uuid;name;type;parent_id;barcode;comment
d472c9e2-f382-4b6e-b412-22de88dd9ab0;DebreceniTelephely;Site;;DE;"Debreceni telephely"
d472c9e2-f382-4b6e-b412-22de88dd9ab1;HétvezérUtcaiTelephely;Site;d472c9e2-f382-4b6e-b412-22de88dd9ab0;HETV;"Debrecen, Hétvezér utcai telephely"
d472c9e2-f382-4b6e-b412-22de88dd9ab3;Raktár 1;Warehouse;d472c9e2-f382-4b6e-b412-22de88dd9ab1;WH01;"1-es raktár"
d472c9e2-f382-4b6e-b412-22de88dd9ab5;Raktár 4;Warehouse;d472c9e2-f382-4b6e-b412-22de88dd9ab1;WH04;"4-es raktár"
d472c9e2-f382-4b6e-b412-22de88dd9ab6;ÚjCsarnok;Warehouse;d472c9e2-f382-4b6e-b412-22de88dd9ab1;WH03;"Zsolti melletti raktár"

e31c5052-b4df-42c0-bb3a-fbd4e8edb1f1;Vasanyag vágó;Warehouse;d472c9e2-f382-4b6e-b412-22de88dd9ab1;CM1WH;"Vasanyag vágó tároló"
e31c5052-b4df-42c0-bb3a-fbd4e8edb1f2;Polc 14;Shelf;e31c5052-b4df-42c0-bb3a-fbd4e8edb1f1;P1_V;"Tengely tároló"
e31c5052-b4df-42c0-bb3a-fbd4e8edb1f3;Polc 15;Shelf;e31c5052-b4df-42c0-bb3a-fbd4e8edb1f1;P2_V;"Zárósúly tároló"

e31c5052-b4df-42c0-bb3a-fbd4e8edb1e1;AluVágó;Warehouse;d472c9e2-f382-4b6e-b412-22de88dd9ab1;CM2WH;"AluVágó tároló"
e31c5052-b4df-42c0-bb3a-fbd4e8edb1e2;Polc 1;Shelf;e31c5052-b4df-42c0-bb3a-fbd4e8edb1e1;P1_A;"AluVágó polc 1"
e31c5052-b4df-42c0-bb3a-fbd4e8edb1e3;Polc 2;Shelf;e31c5052-b4df-42c0-bb3a-fbd4e8edb1e1;P2_A;"AluVágó polc 2"
e31c5052-b4df-42c0-bb3a-fbd4e8edb1e4;Polc 3;Shelf;e31c5052-b4df-42c0-bb3a-fbd4e8edb1e1;P3_A;"AluVágó polc 3"
e31c5052-b4df-42c0-bb3a-fbd4e8edb1e5;Polc 4;Shelf;e31c5052-b4df-42c0-bb3a-fbd4e8edb1e1;P4_A;"AluVágó polc 4"
e31c5052-b4df-42c0-bb3a-fbd4e8edb1e6;Polc 5;Shelf;e31c5052-b4df-42c0-bb3a-fbd4e8edb1e1;P5_A;"AluVágó polc 5"
e31c5052-b4df-42c0-bb3a-fbd4e8edb1e7;Polc 6;Shelf;e31c5052-b4df-42c0-bb3a-fbd4e8edb1e1;P6_A;"AluVágó polc 6"
