materialBarCode;availableLength_mm;source;optimizationId;barcode;storageBarcode;createdAt;lastSeenAt;status;notFoundCount
TE-H-32;2190;Manual;;RSM-171;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
TE-H-32;1234;Manual;;RSM-012;WH04;2026-06-23T20:01:22;2026-07-14T21:41:41;good;0
TE-R-23;3150;Manual;;RSM-170;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
TE-H-32;3500;Manual;;RSM-172;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
TE-H-18;2000;Manual;;RSM-173;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
TE-H-18;5500;Manual;;RSM-174;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
TE-S-18;2000;Manual;;RSM-175;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
TE-H-38;410;Manual;;RSM-176;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
TE-H-32;2090;Manual;;RSM-177;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;1
TE-R-23;1290;Manual;;RSM-180;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
ROL-P;1200;Manual;;RSM-185;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;1
ROL-P;630;Manual;;RSM-187;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;1
ROL-P;1750;Manual;;RSM-188;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-SL-9010;1400;Manual;;RSM-158;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-SL-9010;1320;Manual;;RSM-162;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-CL-7016;1570;Manual;;RSM-141;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-CLT-7016;1570;Manual;;RSM-142;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;2
NP-CLB;573;Manual;;RSM-143;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-CZ-7016;1230;Manual;;RSM-115;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-TF-7016;1325;Manual;;RSM-014;FALLBACK;2026-06-23T20:01:22;2026-07-14T21:41:54;good;0
NP-T-9010;900;Manual;;RSM-101;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-T-9010;900;Manual;;RSM-102;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-TF-9010;875;Manual;;RSM-103;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-CZ-9010;575;Manual;;RSM-106;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-TF;1260;Manual;;RSM-107;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-TF-7016;1125;Manual;;RSM-109;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-SZ-7016;1325;Manual;;RSM-111;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-CL-7016;1875;Manual;;RSM-113;FALLBACK;2026-06-23T20:01:22;2026-07-30T09:23:24;good;0
NP-CL-7016;1975;Manual;;RSM-114;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-CL-7016;1875;Manual;;RSK-115;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-CL-7016;1925;Manual;;RSK-116;FALLBACK;2026-06-23T20:01:22;2026-07-24T15:42:14;good;0
NP-CL-7016;1450;Manual;;RSK-117;FALLBACK;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-TF-7016;2020;Manual;;RSM-127;CM2WH;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-CZ-7016;975;Manual;;RSM-139;CM2WH;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-TF-7016;1125;Manual;;RSM-149;CM2WH;2026-06-23T20:01:22;2026-07-20T11:59:34;good;0
NP-T-7016;1175;Manual;;RSM-151;CM2WH;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-CL-7016;2000;Manual;;RSM-159;CM2WH;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-T-7016;2150;Manual;;RSM-189;CM2WH;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-TF-9010;875;Manual;;RSM-190;CM2WH;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-T-9010;975;Manual;;RSM-191;CM2WH;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-SZ-7016;1050;Manual;;RSM-198;CM2WH;2026-06-23T20:01:22;2026-07-20T11:59:11;good;0
NP-TF;900;Manual;;RSM-205;CM2WH;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-CLBR;1000;Manual;;RSM-208;CM2WH;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-SZ;650;Manual;;RSM-210;CM2WH;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-CZ;900;Manual;;RSM-213;CM2WH;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-CZ;950;Manual;;RSM-214;CM2WH;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-CZ;880;Manual;;RSM-215;CM2WH;2026-06-23T20:01:22;2026-07-29T11:56:09;good;0
NP-T-7016;925;Manual;;RSM-217;CM2WH;2026-06-23T20:01:22;2026-07-24T13:25:55;good;0
NP-TF-7016;1030;Manual;;RSM-218;CM2WH;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-T-7016;1050;Manual;;RSM-219;CM2WH;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-T-7016;1050;Manual;;RSM-220;CM2WH;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-T-7016;1225;Manual;;RSM-223;CM2WH;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-TF-7016;1225;Manual;;RSM-224;CM2WH;2026-06-23T20:01:22;2026-07-24T15:42:12;good;0
NP-T-7016;1275;Manual;;RSM-225;CM2WH;2026-06-23T20:01:22;2026-06-23T20:01:22;good;1
NP-TF-7016;1275;Manual;;RSM-226;CM2WH;2026-06-23T20:01:22;2026-07-24T15:42:07;good;0
NP-CL-7016;1020;Manual;;RSM-229;CM2WH;2026-06-23T20:01:22;2026-06-23T20:01:22;good;0
NP-CL-7016;850;Manual;;RSM-230;CM2WH;2026-06-23T20:01:22;2026-07-20T11:59:46;good;0
NP-SZ-9010;1680;Manual;;RSM-231;CM2WH;2026-06-26T07:04:40;2026-06-26T07:04:40;unknown;0
NP-SL-9010;1620;Manual;;RSM-232;CM2WH;2026-06-26T07:04:55;2026-06-26T07:04:55;unknown;0
NP-CL-7016;1925;Manual;;RSM-234;CM2WH;2026-06-26T07:05:55;2026-06-26T07:05:55;unknown;0
NP-CL-7016;1740;Manual;;RSM-235;CM2WH;2026-06-26T07:06:21;2026-06-26T07:06:21;unknown;0
NP-CL-7016;1525;Manual;;RSM-236;CM2WH;2026-06-26T07:06:37;2026-06-26T07:06:37;unknown;0
NP-CL-7016;1525;Manual;;RSM-237;CM2WH;2026-06-26T07:15:26;2026-06-26T07:15:26;unknown;0
NP-CL-7016;1050;Manual;;RSM-238;CM2WH;2026-06-26T07:16:10;2026-06-26T07:16:10;unknown;0
NP-T-7016;2500;Manual;;RSM-254;CM2WH;2026-06-26T07:52:07;2026-06-26T07:52:07;unknown;0
NP-CLBR;2200;Manual;;RSM-258;CM2WH;2026-06-29T11:25:09;2026-06-29T11:25:09;unknown;0
NP-CLBR;1700;Manual;;RSM-259;CM2WH;2026-06-29T11:25:18;2026-06-29T11:25:18;unknown;0
NP-CLBR;1460;Manual;;RSM-260;CM2WH;2026-06-29T11:25:31;2026-06-29T11:25:31;unknown;0
NP-CLBR;1460;Manual;;RSM-261;CM2WH;2026-06-29T11:25:39;2026-06-29T11:25:39;unknown;0
NP-CLBR;1620;Manual;;RSM-262;CM2WH;2026-06-29T11:25:46;2026-06-29T11:25:46;unknown;0
NP-CLBR;1460;Manual;;RSM-263;CM2WH;2026-06-29T11:25:53;2026-06-29T11:25:53;unknown;0
